,Text,Manual_1,Manual_2 
0,provinces new domestic waste treatment capacity by 25650 tonsday by 2025,12.4,0
1,Water quality and flow Water contamination due to materials and chemical,12.4,0
2,The pollution reduction targets refer to i the number of demonstration counties that have established integrated wastewater service systems ii the weight tons of agricultural plastic film collected and iii the number of demonstration counties meeting their respective annual livestock poultry manure utilization rate targets proportion of utilized livestockpoultry waste The Program will be implemented on various levels to ensure supervision and crosssectoral and crosslevel coordination The Program Management Office PMOs under the Jiangxi and Hunan Provincial Development and Reform Commission PDRC will be responsible for overall Program guidance and management,12.5,0
3,From the analysis of the relevant environmental policies laws and regulations applicable to the program please refer to Annexure I it can be concluded that that the existing policy legal and regulatory framework governing the management and mitigation of any environmental risk or adverse environment impact of the program are adequate and do not need any augmentation or change to support the implementation of the PforR,0,0
4,be recovered by producers dealers and users Measures for the Administration of Agricultural Mulching Films Article 14,12.4,0
5,The Regulations on Pesticide Administration raises specific requirements for the production registration marketing and,12.4,0
6,into micro or nano particles of plastics92 In 2017 Ministry of Agriculture issued aAction Plan for Recycling Agricultural Mulcha setting target of recycling 80 percent of agricultural mulch by 2020 Jiangxi Province has been a pioneer in combating plastic pollution In June 2020 Jiangxi formulated an aImplementation Plan to Strengthen Plastic Pollution Managementa 93 The Implementation Plan set targets to ban the production sale and use of several types of plastic products in selected areas and industries such as singleuse plastics in the catering industry,12.5,12.4
7,Provincial level policies regulations and guidelines on water environment and plastic waste management issued,12.4,0
8,Activities at the site will produce construction wastes such as excavated soils and debris These collections of wastes could obstruct the movement of the workers the general public and trucks as well as affect the beauty of the environment This waste will therefore have to be managed at various times during the construction phase,12.4,0
9,In Dexing County each soil fertilizer station or plant protection station has a workforce of 56 and trains farmers over 20 times a year and the county farmer school has 10 technicians and trains farmers over 10 times a year Based on the field visits all county agriculture authorities in Jiangxi Province can direct farmers to use fertilizers rationally and reduce waste and nonpoint source pollution,12.5,12.4
10,26 Regulations on Pesticide Administration 2017 8 Measures for the Administration of the Soil,12.5,12.4
11,plastic collection and recycling services Plastic film is a major contributor to waterborne plastics pollution,12.5,12.4
